Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0001,231,127,2022-01-01,33.5,20,0
P0002,204,150,2022-01-01,63.01,20,0
P0003,102,65,2022-01-01,27.99,10,1
P0004,469,61,2022-01-01,32.72,10,1
P0005,166,14,2022-01-01,73.64,0,0
P0006,138,128,2022-01-01,76.83,10,1
P0007,359,97,2022-01-01,34.16,10,1
P0008,380,312,2022-01-01,97.99,5,0
P0009,183,175,2022-01-01,20.74,10,0
P0010,108,28,2022-01-01,59.99,0,1
P0011,258,150,2022-01-01,58.53,10,1
P0012,66,24,2022-01-01,58.25,20,0
P0013,96,42,2022-01-01,43.6,0,0
P0014,193,12,2022-01-01,78.11,0,0
P0015,379,369,2022-01-01,92.99,15,0
P0016,363,255,2022-01-01,21.9,5,1
P0017,318,246,2022-01-01,21.07,20,0
P0018,241,151,2022-01-01,19.57,5,0
P0019,352,257,2022-01-01,73.28,10,0
P0020,274,99,2022-01-01,30.24,5,0
P0001,343,104,2022-01-01,32.8,20,1
P0002,373,141,2022-01-01,46.16,10,1
P0003,445,182,2022-01-01,20.46,20,1
P0004,191,63,2022-01-01,26.19,0,0
P0005,281,156,2022-01-01,83.29,20,0
P0006,492,250,2022-01-01,85.59,20,0
P0007,460,393,2022-01-01,91.13,5,0
P0008,304,29,2022-01-01,66.96,20,0
P0009,113,9,2022-01-01,81.29,5,1
P0010,157,126,2022-01-01,60.84,0,1
P0011,67,13,2022-01-01,34.62,0,1
P0012,281,25,2022-01-01,19.56,5,1
P0013,389,283,2022-01-01,57.78,20,0
P0014,465,359,2022-01-01,91.28,20,0
P0015,197,129,2022-01-01,59.9,15,1
P0016,242,63,2022-01-01,45.65,20,1
P0017,398,373,2022-01-01,11.71,20,1
P0018,234,160,2022-01-01,58.84,5,0
P0019,67,15,2022-01-01,84.99,5,1
P0020,221,101,2022-01-01,87.1,0,1
P0001,241,147,2022-01-01,67.21,5,1
P0002,115,4,2022-01-01,28.2,10,1
P0003,375,77,2022-01-01,56.16,10,1
P0004,153,31,2022-01-01,89.53,20,1
P0005,438,325,2022-01-01,97.95,20,0
P0006,456,163,2022-01-01,76.37,5,1
P0007,189,34,2022-01-01,86.99,15,1
P0008,223,47,2022-01-01,66.53,15,1
P0009,381,15,2022-01-01,74.86,15,1
P0010,166,126,2022-01-01,97.09,5,1
P0011,292,232,2022-01-01,56.19,0,1
P0012,311,175,2022-01-01,90.38,20,0
P0013,51,17,2022-01-01,73.98,20,1
P0014,398,369,2022-01-01,79.03,5,0
P0015,445,260,2022-01-01,27.72,5,0
P0016,487,347,2022-01-01,98.18,15,0
P0017,429,150,2022-01-01,27.1,5,1
P0018,204,70,2022-01-01,97.08,15,1
P0019,330,249,2022-01-01,26.71,15,1
P0020,431,370,2022-01-01,95.85,20,1
P0001,477,271,2022-01-01,15.62,15,0
P0002,462,180,2022-01-01,41.13,5,0
P0003,446,344,2022-01-01,89.32,20,0
P0004,437,0,2022-01-01,87.23,10,0
P0005,397,200,2022-01-01,81.72,0,1
P0006,470,382,2022-01-01,41.35,10,0
P0007,264,190,2022-01-01,67.26,20,0
P0008,250,51,2022-01-01,85.88,20,1
P0009,63,40,2022-01-01,59.23,10,1
P0010,447,104,2022-01-01,33.48,15,0
P0011,205,46,2022-01-01,54.84,0,1
P0012,349,9,2022-01-01,14.25,5,1
P0013,191,56,2022-01-01,61.81,0,0
P0014,406,63,2022-01-01,66.94,10,1
P0015,228,181,2022-01-01,60.54,5,0
